Ticker,Sector ,Date,Open,High,Low,Close,Volume,Adj Close
FNCL,Financial,12/22/2015,28.049999,28.24,27.9,28.17,537600,28.17
FNCL,Financial,12/21/2015,27.91,28.059999,27.73,27.92,70200,27.92
FNCL,Financial,12/18/2015,28.23,28.23,27.74,27.76,104000,27.76
FNCL,Financial,12/17/2015,28.959999,28.959999,28.5,28.5,72200,28.377
FNCL,Financial,12/16/2015,28.66,28.92,28.440001,28.879999,73700,28.755359
FNCL,Financial,12/15/2015,28.08,28.530001,28.08,28.440001,120900,28.317259
FNCL,Financial,12/14/2015,27.92,28.02,27.59,27.84,130500,27.719848
FNCL,Financial,12/11/2015,28.139999,28.17,27.67,27.84,79700,27.719848
FNCL,Financial,12/10/2015,28.4,28.629999,28.33,28.389999,37000,28.267474
FNCL,Financial,12/9/2015,28.6,28.860001,28.290001,28.4,65600,28.277431
FNCL,Financial,12/8/2015,28.82,28.93,28.65,28.74,65900,28.615964
FNCL,Financial,12/7/2015,29.280001,29.280001,28.92,29.07,53200,28.94454
FNCL,Financial,12/4/2015,28.870001,29.33,28.74,29.290001,59200,29.163591
FNCL,Financial,12/3/2015,29.200001,29.200001,28.59,28.66,73000,28.536309
FNCL,Financial,12/2/2015,29.49,29.49,29.040001,29.09,110900,28.964454
FNCL,Financial,12/1/2015,29.299999,29.469999,29.25,29.469999,119400,29.342813
FNCL,Financial,11/30/2015,29.280001,29.299999,29.129999,29.16,85400,29.034151
FNCL,Financial,11/27/2015,29.15,29.24,29.07,29.24,24400,29.113806
FNCL,Financial,11/25/2015,29.1,29.139999,29.049999,29.120001,40200,28.994325
FNCL,Financial,11/24/2015,28.940001,29.15,28.83,29.08,51300,28.954497
FNCL,Financial,11/23/2015,29.25,29.299999,29.1,29.15,51600,29.024194
FNCL,Financial,11/20/2015,29.290001,29.290001,29.15,29.200001,40600,29.07398
FNCL,Financial,11/19/2015,29.1,29.15,29.030001,29.129999,56700,29.00428
FNCL,Financial,11/18/2015,28.75,29.09,28.709999,29.09,121000,28.964454
FNCL,Financial,11/17/2015,28.799999,28.889999,28.6,28.610001,49400,28.486526
FNCL,Financial,11/16/2015,28.290001,28.66,28.200001,28.620001,39700,28.496483
FNCL,Financial,11/13/2015,28.49,28.6,28.290001,28.35,80900,28.227648
FNCL,Financial,11/12/2015,28.889999,28.889999,28.59,28.6,58500,28.476569
FNCL,Financial,11/11/2015,29.209999,29.209999,29.01,29.049999,44800,28.924625
FNCL,Financial,11/10/2015,28.93,29.120001,28.889999,29.1,978400,28.974411
FNCL,Financial,11/9/2015,29.450001,29.450001,28.84,28.99,404000,28.864885
FNCL,Financial,11/6/2015,29.5,29.6,29.200001,29.309999,208100,29.183504
FNCL,Financial,11/5/2015,28.92,29.1,28.9,29.07,44200,28.94454
FNCL,Financial,11/4/2015,29.01,29.030001,28.85,28.92,69200,28.795187
FNCL,Financial,11/3/2015,29.02,29.09,28.889999,28.99,277500,28.864885
FNCL,Financial,11/2/2015,28.59,29.08,28.59,29.02,521100,28.894756
FNCL,Financial,10/30/2015,28.950001,28.950001,28.57,28.57,35100,28.446697
FNCL,Financial,10/29/2015,28.98,29.1,28.85,28.959999,35500,28.835014
FNCL,Financial,10/28/2015,28.620001,29.07,28.620001,29.07,561100,28.94454
FNCL,Financial,10/27/2015,28.51,28.51,28.309999,28.4,26900,28.277431
FNCL,Financial,10/26/2015,28.639999,28.65,28.459999,28.58,138700,28.456655
FNCL,Financial,10/23/2015,28.59,28.68,28.49,28.65,236900,28.526352
FNCL,Financial,10/22/2015,28.139999,28.5,28.139999,28.379999,33700,28.257517
FNCL,Financial,10/21/2015,28.280001,28.33,27.950001,27.969999,31100,27.849287
FNCL,Financial,10/20/2015,28.049999,28.23,28.049999,28.200001,243400,28.078295
FNCL,Financial,10/19/2015,27.889999,28.07,27.889999,28.040001,110500,27.918986
FNCL,Financial,10/16/2015,27.99,28.07,27.91,28.02,29700,27.899072
FNCL,Financial,10/15/2015,27.469999,27.9,27.469999,27.9,36100,27.779589
FNCL,Financial,10/14/2015,27.620001,27.620001,27.299999,27.33,40600,27.212049
FNCL,Financial,10/13/2015,27.700001,27.84,27.6,27.610001,30800,27.490842
FNCL,Financial,10/12/2015,27.77,27.83,27.700001,27.780001,26300,27.660108
FNCL,Financial,10/9/2015,27.93,27.950001,27.639999,27.75,259100,27.630237
FNCL,Financial,10/8/2015,27.67,27.91,27.559999,27.889999,27600,27.769632
FNCL,Financial,10/7/2015,27.610001,27.799999,27.51,27.719999,18400,27.600366
FNCL,Financial,10/6/2015,27.540001,27.610001,27.43,27.459999,29500,27.341487
FNCL,Financial,10/5/2015,27.17,27.6,27.17,27.549999,32400,27.431099
FNCL,Financial,10/2/2015,26.57,27,26.25,27,81100,26.883474
FNCL,Financial,10/1/2015,26.959999,27.07,26.700001,26.98,213500,26.863559
FNCL,Financial,9/30/2015,26.9,26.959999,26.700001,26.959999,49000,26.843645
FNCL,Financial,9/29/2015,26.6,26.65,26.41,26.629999,57000,26.51507
FNCL,Financial,9/28/2015,27.02,27.120001,26.48,26.57,84000,26.455329
FNCL,Financial,9/25/2015,27.190001,27.35,27.059999,27.16,63000,27.042783
FNCL,Financial,9/24/2015,26.879999,26.879999,26.620001,26.84,109300,26.724164
FNCL,Financial,9/23/2015,26.98,27.110001,26.889999,27.02,202200,26.903388
FNCL,Financial,9/22/2015,27,27.030001,26.82,26.950001,280700,26.83369
FNCL,Financial,9/21/2015,27.16,27.389999,27.16,27.309999,50800,27.192135
FNCL,Financial,9/18/2015,27.15,27.24,26.969999,26.969999,69800,26.853602
FNCL,Financial,9/17/2015,27.959999,28.18,27.65,27.709999,49000,27.389281
FNCL,Financial,9/16/2015,27.82,28.02,27.700001,28,69900,27.675925
FNCL,Financial,9/15/2015,27.51,27.879999,27.5,27.799999,296600,27.47824
FNCL,Financial,9/14/2015,27.48,27.530001,27.379999,27.43,359400,27.112523
FNCL,Financial,9/11/2015,27.27,27.48,27.18,27.469999,65900,27.152059
FNCL,Financial,9/10/2015,27.190001,27.540001,27.190001,27.370001,78200,27.053218
FNCL,Financial,9/9/2015,27.83,27.860001,27.23,27.25,84200,26.934606
FNCL,Financial,9/8/2015,27.33,27.57,27.25,27.57,583800,27.250902
FNCL,Financial,9/4/2015,27.129999,27.139999,26.76,26.93,330200,26.61831
